1621.62162162162,Male,C#; JavaScript; SQL; TypeScript,Bulgaria
30540.3288958496,Male,Java; Scala; SQL,Czech Republic
56818.1818181818,Male,C#; JavaScript; SQL,Canada
95e3,Male,C#; JavaScript,United States
60215.0537634409,Male,C#,Germany
46969.696969697,Male,C#; SQL,Canada
46250,Transgender,C#; JavaScript; Ruby; SQL,United Kingdom
45454.5454545455,Male; Transgender,JavaScript; TypeScript,Canada
57e3,Male,C++; Go; JavaScript; Python,United States
43010.752688172,Female,C; CoffeeScript; Elixir; Ruby,Netherlands
129e3,Male,Clojure; F#; JavaScript; Rust,United States
29032.2580645161,Male,Python; Scala,Italy
14709.6774193548,Male,Go; JavaScript; PHP; SQL,Greece
41666.6666666667,Male,C; C++; C#; Common Lisp; F#; JavaScript; Python; Ruby; Swift; TypeScript,Canada
71e3,Male,C#; JavaScript; SQL,United States
48461.5384615385,Male,Assembly; C; C++; C#; F#; Go,Sweden
8e4,Male,C; Go; JavaScript; Ruby; Swift,United States
93e3,Male,C#; F#; Go; Haskell; Rust; SQL,United States
64516.1290322581,Male,C; Elixir; Go; Rust; Swift,Germany
14e4,Transgender,C; Clojure; Elixir; Go; Haskell; Ruby; Rust,Germany
60606.0606060606,Male,Swift,Canada
5e4,Male,C#; SQL,United Kingdom
117e3,Male,Go; Java; JavaScript; TypeScript,United States
10752.688172043,Male,C; C++; C#; Julia,Germany
11e4,Male,C#; JavaScript; SQL,United States
14e4,Male,C#; F#; SQL; TypeScript,United States
150500,Male,Elixir; Erlang; Scala; Swift,United States
8e4,Male,C++; Go; Groovy; JavaScript; Python; Ruby,United States
72e3,Male,Clojure; Haskell; Java; JavaScript; Python; Scala,United States
11e4,Male,Python; SQL,United States
41666.6666666667,Male,C#; F#; JavaScript; Python; Scala,Canada
166500,Male,Python; Swift,United States
15e4,Male,Python; SQL,United States
53763.4408602151,Male,Java; JavaScript; Python; Rust,Germany
115e3,Male,C++,United States
12e4,Male,Clojure; Go; Rust,United States
5e4,Male,C#; JavaScript; PHP; SQL; TypeScript,United States
57500,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
49242.4242424242,Male,C#; Go; Rust,Canada
2005.01253132832,Male,Go; PHP; SQL,Russian Federation
15e4,Male,C#; F#; Go; SQL,United States
55e3,Male,C#; JavaScript; Python; R; Ruby; SQL,United States
56e3,Male,Go; Groovy; JavaScript; PHP,United States
60606.0606060606,Male,C#; F#; Haskell; R,Canada
50537.6344086021,Male,C++; C#,Germany
129e3,Female,C#; Haskell; Python,United States
7e4,Male,C#; F#; JavaScript,United Kingdom
35e3,Female,Java; SQL,United Kingdom
45714.2857142857,Male,F#; Rust,New Zealand
13e4,Male,Python; Swift,United States
72e3,Female,JavaScript; Python; Ruby,United States
105e3,Male,Java; JavaScript; Python,United States
28662.4203821656,Male,Go; Haskell; Java; Python; Swift,Brazil
9e4,Male,Java; JavaScript; TypeScript,United States
113e3,Male,Haskell; Rust,United States
37500,Male,C; C++; Rust; Swift,United Kingdom
92473.1182795699,Male,Go; Ruby; Rust; Swift,Germany
115e3,Male,Go; Python; Rust,United States
41290.3225806452,Male,Scala,Germany
75e3,Male,Haskell; SQL,United States
62500,Male,C#; F#; JavaScript; Python; TypeScript,United Kingdom
68181.8181818182,Male,Haskell; TypeScript,Canada
11e4,Male,Python,United States
13114.7540983607,Male,JavaScript; TypeScript,Romania
62365.5913978495,Male,Java,Germany
9e4,Male,Java; JavaScript,United States
58750,Male,JavaScript,United Kingdom
1244.01913875598,Male,C++; F#; JavaScript; Julia; Python; R; Swift,Mexico
12e4,Male,C#; F#; JavaScript; Python; R; Scala; SQL,United States
14e4,Male,Go; Java; JavaScript; Ruby; Scala; SQL; Swift; TypeScript,United States
105e3,Male,C#; F#; JavaScript; SQL; TypeScript,United States
155e3,Male,Python; R; Scala,United States
38709.6774193548,Other,Rust,Germany
62500,Male,C#; JavaScript; SQL,United Kingdom
77419.3548387097,Male,TypeScript,Germany
29629.6296296296,Male,C++; Haskell; Python; Scala,Poland
33333.3333333333,Male,Java; Python; Scala,Germany
38709.6774193548,Male,Clojure; Erlang; Haskell; Scala,Serbia
1e3,Male,JavaScript; PHP; SQL; TypeScript,Ukraine
13e4,Male,C#; JavaScript; SQL; Swift,United States
19354.8387096774,Male,C++; CoffeeScript; Elixir; Erlang; Go; Haskell; JavaScript; Rust; Swift; TypeScript,Serbia
48e3,Male,C; C++; Java; SQL,United States
64285.7142857143,Male,Go; JavaScript; Python,New Zealand
45e3,Male,Elixir; Ruby; Scala; SQL,United States
48387.0967741935,Male,CoffeeScript; Elixir,France
126e3,Female,Go; Haskell; Python,United States
102e3,Male,C#; JavaScript; Python; R; Scala; SQL,United States
91e3,Male,C#; SQL,United States
65909.0909090909,Male,C++; C#; Java; Scala,Canada
11e4,Male,Elixir,United States
125e3,Male,C++; C#; F#; Python; SQL; Swift,United States
11e4,Male,Elixir; JavaScript; Ruby; Rust,United States
145e3,Male,Java; Perl; Python; SQL,United States
7e4,Female,Go; Ruby,United States
15e4,Male,C++; C#; Go; Java; Python,United States
94696.9696969697,Male,Clojure; Java; JavaScript; Python; SQL,Australia
58420,Female,CoffeeScript; Groovy; Java; JavaScript; PHP; Ruby; SQL,United States
13e4,Female,Rust; Scala,Switzerland
75757.5757575758,Male,Go; Python,Canada
115e3,Male,C; C++; C#; JavaScript; Python; SQL,United States
62500,Male,Groovy; Java; JavaScript,United Kingdom
53571.4285714286,Male,Go; JavaScript; Python; R; Scala; SQL,New Zealand
115e3,Female,Java; JavaScript; Python; SQL,United States
37634.4086021505,Male,C#; Java; JavaScript; Scala; Swift; TypeScript,Germany
60714.2857142857,Male,C#; SQL; TypeScript,New Zealand
69200,Male,C#; JavaScript; TypeScript,United States
188e3,Male,Java; Perl; Python,United States
128500,Male,C#; F#; JavaScript; R; SQL; TypeScript,United States
77419.3548387097,Male,Java,Germany
11e4,Female,JavaScript; Python,United States
33600,Male,C++; Erlang; Haskell; JavaScript; PHP; SQL; TypeScript,Switzerland
88e3,Male,Python; Scala; SQL,United States
187500,Male,Go; JavaScript; Rust; Scala,United States
18279.5698924731,Male,Objective-C; Swift,Lithuania
15e4,Male,C++; Java,United States
17e4,Male,Elixir; Rust,United States
45454.5454545455,Male,C#; JavaScript; Python; Ruby; SQL,Canada
88e3,Male,C#; JavaScript; SQL; TypeScript,United States
11e4,Male,Go; JavaScript; Python,United States
1e5,Male,JavaScript; PHP; Python; TypeScript,United States
56818.1818181818,Male,Java; JavaScript; PHP; Python,Canada
95e3,Male,JavaScript; Python; Rust,United States
85e3,Male,Go; Java; JavaScript; Python; Ruby,United States
45161.2903225806,Male,JavaScript,Germany
45454.5454545455,Female,Elixir; Erlang; JavaScript; Python; Ruby; Rust; SQL,Canada
16129.0322580645,Male,C++; CoffeeScript,Portugal
4e4,Male,Java; R,Netherlands
72368.4210526316,Female,Elixir; F#; R,Norway
37037.037037037,Male,Elixir; TypeScript,Poland
58e3,Female,C++; JavaScript; Python; R; Scala,United States
175e3,Male,Python,United States
77e3,Male,C#; JavaScript; SQL,United States
145600,Male,C#; JavaScript; SQL,United States
25806.4516129032,Male,Go; JavaScript; PHP; Python; SQL,Serbia
98e3,Male,Ruby; Rust,United States
9e4,Male,Go; JavaScript; R; SQL,United States
45454.5454545455,Male,JavaScript; Python; Rust,Canada
118e3,Female,Go; Java; JavaScript; Python,United States
35714.2857142857,Female,Python,New Zealand
81e3,Male,C#; F#; JavaScript; SQL; TypeScript; VB.NET,United States
48750,Male,C#; Dart; Go; Hack; JavaScript; Python; Rust; SQL; TypeScript,United Kingdom
51612.9032258064,Male,Go; Java; JavaScript; Scala; TypeScript,France
41250,Male,Assembly; C; C++; C#; Lua,United Kingdom
11e4,Male,Python; SQL; TypeScript,United States
59090.9090909091,Male,JavaScript,Canada
97500,Male,C#; Java; JavaScript; SQL; Swift,United States
96e3,Male,C; C++; Python; Rust,United States
65158.371040724,Male,C; C++; Erlang; Haskell; Java; JavaScript; Perl; Python; R; Ruby; Scala; TypeScript,Sweden
63e3,Male,JavaScript; Python; Rust,United States
4814.81481481481,Male,C#; F#; JavaScript,Poland
8e4,Male,C; Python,United States
71212.1212121212,Male,C++; Clojure; Haskell; Python; R; Rust; SQL,Australia
113636.363636364,Male,Clojure; Haskell; Java; JavaScript; Scala,Australia
68181.8181818182,Male,C#; JavaScript; TypeScript,Canada
11e4,Female,JavaScript; Python; Ruby; Rust; SQL,United States
4e4,Female,JavaScript; PHP; SQL,United States
105e3,Male,C; C++; R,United States
45e3,Male,C#; JavaScript,United States
93e3,Male,Haskell; JavaScript; Ruby; Rust; SQL,United States
7e4,Female; Transgender,Haskell; Objective-C; Ruby; Swift,United States
13e4,Gender non-conforming,Elixir; JavaScript; Python,United States
32705.7324840764,Male,Go; Haskell; JavaScript; Python; Scala,Brazil
11612.9032258065,Male,Java; JavaScript; SQL,Lithuania
92500,Male,C; Haskell; Java; JavaScript; PHP; Scala; SQL,United States
2964.95251715748,Male,Java; JavaScript; SQL,South Korea
13e4,Male,JavaScript; TypeScript,United States
65909.0909090909,Male,C#; JavaScript; SQL,Australia
175e3,Female; Gender non-conforming,C; Python,United States
16143.497757847501,Male,Go,Afghanistan
138e3,Male,Groovy; Java; JavaScript; Scala,United States
37500,Male,C#; Java; JavaScript; Perl; Swift; TypeScript,United Kingdom
28787.8787878788,Female,C#; JavaScript; PHP; Python,Australia
79545.4545454545,Male,Clojure; Rust; Scala; SQL,Australia
102e3,Male,C++; Python,United States
9e4,Male,Python; SQL,United States
12700,Female,C#; JavaScript; PHP; Python; R; SQL; Swift,Dominican Republic
36705.3296138599,Male,C#; F#; Rust,India
116e3,Male,Assembly; Haskell; Rust,United States
52855.6746439583,Male,Go,India
53763.4408602151,Male,JavaScript,Germany
11e3,Male,Clojure; Elixir; Haskell; Scala,Colombia
43939.3939393939,Male,C#; JavaScript; TypeScript,Canada
166e3,Male,JavaScript; SQL,United States
21888.3001824025,Male,Ruby,Japan
53030.303030303,Female,Scala; SQL,Canada
75e3,Male,Go,United States
50200,Male,Elixir; Go; Haskell; JavaScript; Ruby,United States
224.36616558223,Male,JavaScript; PHP; SQL,Indonesia
175e3,Male,C#; F#; JavaScript; R; SQL; Swift; TypeScript,United States
33430.2325581395,Male,C++; Python,China
87121.2121212121,Male,JavaScript; TypeScript,Australia
13e4,Male,Java; JavaScript; PHP,United States
50107.5268817204,Male,C#; Haskell; Objective-C; Python; Swift,Netherlands
65714.2857142857,Female,Java; JavaScript; Python,New Zealand
14551.3506771575,Male,Scala; TypeScript,Colombia
49242.4242424242,Female,JavaScript,Australia
135e3,Male,C#; F#; Go; R,United States
7047.42328586111,Male,Clojure; Elixir; Erlang; Go; JavaScript; Lua; Scala; TypeScript,India
155e3,Male,C#; JavaScript; SQL,United States
20701.805902217,Male,Go; Python; Rust; SQL,India
8e4,Male,JavaScript,United States
26881.7204301075,Male,C#; Python; SQL,Slovenia
45454.5454545455,Male,Go; Java; Python; R; Rust,Canada
13067.0973425341,Male,Ruby,India
3950.61728395062,Male,Java,Poland
127e3,Female; Transgender,C; JavaScript; Python,United States
12846.865364851,Male,Java; JavaScript,India
45161.2903225806,Male,Java; JavaScript,Germany
52115.0004342917,Female,C#; Java; Python,Japan
103225.806451613,Male,Clojure; Erlang; Rust,Malaysia
68787.8787878788,Male; Other,JavaScript; TypeScript,Australia
9543.38569960358,Male,SQL,India
134e3,Male,Ruby; Rust,United States
490.383203641169,Female,JavaScript,India
86021.5053763441,Male,Java; JavaScript; Python; SQL; TypeScript,Austria
1002.50626566416,Male,Assembly; C++; C#; Python,Russian Federation
43750,Male,C#; Java; SQL,United Kingdom
1612.90322580645,Male,JavaScript; PHP; SQL,France
7341.06592277199,Male,C#; Java; JavaScript; Objective-C; PHP; SQL; Swift; VB.NET; Visual Basic 6,India
103e3,Male,Python; R,United States
115e3,Male,C#; F#; JavaScript; Python; TypeScript,Switzerland
37122.3318323995,Male,C#; Go; JavaScript; Python; SQL; TypeScript,Hungary
47500,Male,C#; JavaScript; SQL,United Kingdom
51851.8518518519,Male,Ruby; Rust,Poland
16444.7924823806,Male,C#,Czech Republic
30107.5268817204,Male,JavaScript; PHP; Python; SQL; Swift,Spain
75268.8172043011,Male,Java; JavaScript; Python; Swift,Germany
1075.2688172043,Male,C++; C#,Bulgaria
37634.4086021505,Male,Clojure; JavaScript; PHP,Spain
127e3,Male,C; Java; Objective-C; SQL; Swift,Switzerland
51583.7104072398,Male,C#; JavaScript; SQL,Sweden
61720.4301075269,Male,Clojure; Elixir; Erlang; Go; JavaScript; Python; Scala,Germany
21290.3225806452,Male,Assembly; C++; C#,Italy
8809.27910732638,Male,Java; JavaScript; Matlab; Python; Scala; SQL,India
75268.8172043011,Male,Go,Latvia
890.86859688196,Male,Swift,South Africa
46774.1935483871,Male,Go; Java; JavaScript,Latvia
64516.1290322581,Male,Go; JavaScript,Latvia
50527.6183274327,Male,Java; SQL,Hungary
38709.6774193548,Male,C#; F#; SQL; TypeScript,Spain
86e3,Male,F#; JavaScript,Switzerland
45161.2903225806,Male,JavaScript; TypeScript,France
18148.6955625064,Male,C; C++; Python; Rust; SQL,Hungary
5e4,Female,SQL,United Kingdom
30832.4768756423,Male,Clojure; Python; R,India
5925.92592592593,Male,C#; Swift,Poland
38709.6774193548,Male,JavaScript; PHP; SQL,France
54838.7096774193,Male,Clojure; Go; Rust,Germany
43010.752688172,Male,C#; JavaScript; SQL,Italy
3763.44086021505,Male,Go,Latvia
48387.0967741935,Male,C++,Germany
33750,Male,C#,United Kingdom
69677.4193548387,Male,Go; Haskell; JavaScript; TypeScript,Netherlands
34090.9090909091,Female,C#; Clojure; JavaScript,Australia
42473.1182795699,Male,Scala,France
45e3,Male,Clojure; Scala,Romania
41250,Male,C#; JavaScript,United Kingdom
16774.1935483871,Male,JavaScript; PHP; SQL; TypeScript,Italy
5090.49773755656,Male,C; C++; Julia; Perl; R; Swift,Sweden
23750,Male,C++; C#; JavaScript; PHP; Python; SQL; Swift; TypeScript,United Kingdom
101674.641148325,Male,C#; Java,Norway
7728.33723653396,Male,Java; Python; SQL,Romania
59139.7849462366,Male,C++,Austria
84500,Male,C#; Python; R,Switzerland
23491.4109528704,Male,Java; SQL,India
46245.5303933254,Male,C; Go; Python; Swift,Philippines
30107.5268817204,Male; Other,Java; JavaScript; PHP; SQL,France
80645.1612903226,Male,Java; Python; Scala; SQL,Germany
53763.4408602151,Male,C++; Python; Rust,Netherlands
28494.623655914,Male,Python; Rust,France
2642.78373219792,Male,C; C++; C#; F#; JavaScript; SQL,India
42187.5,Male,Haskell; Python; Ruby; Rust,United Kingdom
47500,Female,Java; SQL,United Kingdom
3098.92729439809,Male,JavaScript; PHP; Python; Ruby; SQL,Philippines
1481.48148148148,Male,C#,Poland
60215.0537634409,Male,Java; Scala,Germany
43801.0393466964,Female,JavaScript; Python; Ruby; Scala; SQL,South Africa
3870.96774193548,Male,Assembly; C; C++; Common Lisp; Dart; Go; Haskell; Java; JavaScript; Matlab; PHP; Python; Rust; Scala; Swift,Austria
700,Female,Objective-C; Swift,Ukraine
48387.0967741935,Male,Clojure; Haskell; Rust,Ireland
40625,Male,Haskell; Ruby; Rust,United Kingdom
25806.4516129032,Male,C#; Java; SQL,Spain
860.215053763441,Male,C; C++; Java,Moldavia
43870.9677419355,Male,CoffeeScript; Java; Ruby,Germany
3e4,Male,JavaScript; PHP; SQL,United Kingdom
3842.94068504595,Male,Java; Python; TypeScript,Russian Federation
7741.93548387097,Male,C#; SQL,Lithuania
28494.623655914,Male,JavaScript,Spain
19108.2802547771,Male,C++; C#; Clojure; Elixir; JavaScript; Ruby; SQL; Swift,Brazil
12e4,Male,Go; Java; Python; Ruby,United States
31250,Male,F#; PHP; Python; SQL; TypeScript,United Kingdom
23750,Male,C#; JavaScript; TypeScript,United Kingdom
29569.8924731183,Male,JavaScript; PHP; SQL,Italy
117e3,Male,JavaScript; Swift,Switzerland
68817.2043010753,Male,Java; JavaScript,Germany
967.741935483871,Female,Java,Serbia
9543.38569960358,Male,JavaScript; PHP,India
11851.8518518519,Female,Erlang; Go; Haskell; Python; Rust; SQL,Poland
115e3,Male,C#; Java; JavaScript; Objective-C; Python; R; SQL; Swift,United States
31200,Male,Clojure; Erlang; Scala,Serbia
38709.6774193548,Male,C#; F#; JavaScript,France
58064.5161290323,Male,C#; SQL,Netherlands
3876.08280722361,Male,JavaScript; PHP; SQL,India
57260.3141976215,Male,C++; Clojure; Go; Python; Rust,India
31250,Female,Java,United Kingdom
8442.22581118779,Male,Python; R; Scala,India
66666.6666666667,Other,Groovy; Java; JavaScript; R; Scala,Netherlands
72500,Male,C#; JavaScript; SQL; TypeScript,United Kingdom
59139.7849462366,Male,CoffeeScript; Go; Hack; JavaScript; PHP; Python; R; SQL,Ireland
7400,Male,C; C++; Objective-C; Swift,India
2818.96931434444,Male,Go,India
61085.9728506787,Male,C#,Sweden
52335.4838709677,Male,C#; Elixir; Erlang; F#; Go; Python; TypeScript,Netherlands
32258.064516129,Male,C#; JavaScript; TypeScript,Germany
1850,Female,Go; JavaScript; Python; Ruby,Paraguay
9102.92174423726,Male,C#; F#; SQL; TypeScript,India
70967.7419354839,Female,Java; JavaScript; Swift,Germany
440.463955366319,Male,C#; Swift,India
96774.1935483871,Male,C; C++; Go; JavaScript; Python,Italy
23492.5606891151,Male,C; Haskell; Python; Rust,Czech Republic
77500,Male,Dart; TypeScript,United Kingdom
85e3,Female,C#; JavaScript; Python; SQL,United States
37500,Male,PHP; Swift,United Kingdom
12e4,Male,C#; Java; JavaScript; SQL; TypeScript,Switzerland
38709.6774193548,Male,Go; Java; Ruby,France
32080.2005012531,Male,JavaScript; Objective-C; Perl; Ruby; Swift,Russian Federation
843.091334894614,Female,Java; Python; SQL,Romania
23655.9139784946,Male,CoffeeScript; Java; JavaScript; PHP; Python; SQL,Estonia
41250,Female,C#; F#; Groovy; JavaScript; TypeScript,United Kingdom
10305.343511450399,Male,Java; JavaScript; Python; Swift,Pakistan
91e3,Male,C++; C#; Clojure; Groovy; Java; JavaScript; Python; Scala; TypeScript,United States
6e4,Male,Python,United States
64516.1290322581,Male,Java; JavaScript; Swift,Germany
45161.2903225806,Male,Clojure; TypeScript,Netherlands
23703.7037037037,Male,Java; Python; SQL,Poland
53763.4408602151,Male,C; Elixir; Erlang; Go; Haskell; Perl; Rust,Germany
68e3,Male,C#; JavaScript; TypeScript,United States
14e4,Male,Elixir; JavaScript; Ruby; SQL; Swift,United States
88750,Male,Elixir; Go; JavaScript; Ruby,United Kingdom
75e3,Male,C; C#; Objective-C; Python; Swift,United Kingdom
56989.247311828,Male,C#; F#,Germany
