Turkey,C#; Groovy; Java; JavaScript; SQL,Male
Israel,Go; JavaScript; Python; Swift; TypeScript,Male
India,JavaScript; Python; TypeScript,Male
Netherlands,Go; JavaScript; PHP; SQL; TypeScript,Male
Slovenia,JavaScript; PHP; SQL; TypeScript,Male
India,Go; Java,Male
Vietnam,JavaScript; Python; Smalltalk,Male
Greece,Go; TypeScript,Male
Slovenia,C#; JavaScript; PHP; Scala; TypeScript,Male
India,Java; JavaScript; PHP; Python,Male
United Kingdom,Go; Java; JavaScript; Rust; Scala; Swift,Male
India,PHP,Male
France,Python,Male
India,C++; JavaScript; Python; SQL,Male
Sweden,C++; C#; Rust; SQL,Male
Germany,Java; Python; Swift,Male
Afghanistan,C#; JavaScript; PHP,Male
Slovenia,C#; SQL,Male
Denmark,C#; Go; JavaScript; Python; R; SQL; TypeScript,Male
United Kingdom,C#; CoffeeScript; Elixir; Erlang; F#; Go; JavaScript; SQL; TypeScript,Male
Poland,Java,Male
France,JavaScript; PHP,Male
Germany,Objective-C; R; Swift,Male
India,Java; PHP; Swift,Male
Greece,Haskell; Python; R,Male
Poland,Go; JavaScript,Male
Finland,JavaScript; PHP; Ruby; SQL,Male
Romania,C#; Java; JavaScript; Lua; Python; SQL,Female
Hungary,Java,Male
Slovenia,C#,Male
Netherlands,Python,Male
Norway,C#; F#; Go; JavaScript; TypeScript,Male
Poland,Java,Male
Germany,C#; SQL; Visual Basic 6,Male
Romania,Java; PHP,Male
Romania,JavaScript; PHP,Male
Turkey,Visual Basic 6,Male
Romania,Elixir; Go; Python; Rust,Male
South Africa,Java; JavaScript; SQL,Male
Austria,C++; JavaScript; Perl; PHP; Python; SQL,Male
Germany,Assembly; C; C++; C#; Java; JavaScript; Objective-C; PHP; SQL; Swift,Male
India,CoffeeScript; Clojure; JavaScript,Male
France,PHP; Python; Rust; SQL,Male
Ukraine,C; Java; Objective-C; SQL,Male
Ukraine,C#; JavaScript; SQL,Male
Ukraine,C#; JavaScript; SQL,Male
Bosnia-Herzegovina,JavaScript; Ruby,Male
Germany,C#; Objective-C; PHP; SQL,Male
France,JavaScript; PHP,Male
India,C++; Go; Ruby,Male
China,JavaScript,Male
Romania,JavaScript,Male
United Kingdom,Clojure,Male
Slovenia,C; C++; JavaScript; Lua; Matlab; PHP; Python; SQL,Male
United Kingdom,C#; F#; SQL; TypeScript,Male
Australia,C++; C#; Go; JavaScript; SQL,Male
Philippines,JavaScript; TypeScript,Male
South Africa,C++; JavaScript; Python,Male
Denmark,Python,Female
Germany,JavaScript; SQL,Male
United Arab Emirates,JavaScript; PHP; Python,Male
Finland,C++; C#,Male
India,C; C++; C#; Java; JavaScript; PHP; SQL,Male
United Kingdom,C++; C#; Java; Python,Male
Spain,Haskell; JavaScript; Python,Male
Slovak Republic,Go; JavaScript; Python; Rust; TypeScript,Male
Germany,C#; JavaScript; SQL,Male
Sweden,C#; Java; JavaScript; PHP; SQL,Male
India,C; C++; Java; JavaScript; Ruby,Male
France,C#; Java; JavaScript; SQL; TypeScript,Female
India,C++; Java; Python; R; SQL,Male
Iran,Java; Scala,Female
Romania,Haskell; JavaScript; PHP; TypeScript,Male
Romania,C#; JavaScript; SQL; VB.NET,Male
India,Elixir; Go; Java; JavaScript; PHP; SQL,Male
Russian Federation,JavaScript; SQL,Male
Romania,C#; JavaScript; TypeScript,Male
United Kingdom,C++; JavaScript; Python; Rust,Male
Switzerland,Haskell; Objective-C; TypeScript,Male
India,Python,Male
Finland,Go; Haskell; Java; PHP; Python; Rust; SQL,Male
United Kingdom,C#; JavaScript; PHP; SQL; TypeScript,Male
Germany,C; C++; Python,Male
Spain,Java; Python; Ruby; Scala,Male
Spain,Java,Male
Ukraine,Java; JavaScript,Female
Spain,C++; JavaScript; PHP; Python,Male
Italy,Swift,Male
India,PHP; SQL,Female
Netherlands,C++; C#; Go; Java; JavaScript; Lua; Matlab; PHP; Python; SQL; TypeScript,Male
Ukraine,C; JavaScript; Python,Male
Poland,C; JavaScript,Female
Germany,CoffeeScript; Ruby; SQL,Female
Poland,Elixir; Go; Python; TypeScript,Male
Romania,C#; JavaScript; PHP; SQL; TypeScript,Male
Poland,JavaScript,Male
United Kingdom,JavaScript; Python; TypeScript,Male
Spain,C++; C#,Male
Germany,C#; JavaScript; SQL; TypeScript,Male
Poland,CoffeeScript; Elixir; JavaScript; Ruby,Male
United Kingdom,C++; C#; JavaScript; PHP; Python,Male
India,C#; Java; JavaScript; SQL,Male
United Kingdom,Assembly; Lua,Male
Belgium,Go; Java; Python,Male
United Kingdom,Swift,Male
India,Java; Swift,Female
United States,C#; F#; JavaScript; R; SQL; TypeScript,Male
Russian Federation,Swift,Male
Moldavia,C#; JavaScript; PHP; Python; SQL,Male
China,Go; Java; Python; SQL,Male
Slovenia,Java; Python,Male
Denmark,C#; JavaScript; SQL; Swift,Male
Austria,Groovy; Java; JavaScript; SQL,Male
France,Lua; Python; Scala,Male
India,Perl; Python; Ruby,Male
Russian Federation,Ruby,Male
Poland,C++; C#; Java,Male
Denmark,C#; JavaScript; SQL; TypeScript,Male
China,CoffeeScript; PHP; Python; Ruby; Swift,Male
India,Dart; Python,Male
Georgia,Scala,Male
China,Go; JavaScript; Python; Rust,Male
Greece,Clojure; Haskell,Male
Slovenia,C; Common Lisp; Go; Perl; Scala,Male
Poland,C++; JavaScript; Python,Male
France,C++; Go; Ruby; Swift,Male
Japan,C++; C#; Python,Male
Russian Federation,C#; TypeScript,Male
India,C#; Java; JavaScript; Matlab,Female
Slovenia,TypeScript,Male
Russian Federation,JavaScript; PHP,Male
Slovenia,CoffeeScript; Go; JavaScript,Male
Poland,C#; CoffeeScript; JavaScript; SQL; TypeScript,Male
Poland,Java,Male
Serbia,Haskell,Male
India,Java; JavaScript; R; Scala,Male
Germany,C++; Groovy; Python; R; SQL,Male
Slovenia,JavaScript,Male
Slovenia,JavaScript,Male
Slovenia,JavaScript; PHP; Python; SQL,Male
Nigeria,C++; Java; JavaScript; PHP; SQL,Male
United States,Java; JavaScript; PHP; Ruby; SQL; TypeScript,Female
Germany,C#; PHP; SQL; TypeScript,Male
Slovenia,Assembly; C; C++; Java; SQL,Male
India,C#; SQL; TypeScript,Female
Netherlands,C#; JavaScript; SQL; VB.NET,Male
Slovenia,C#; Java; JavaScript; SQL,Male
Romania,JavaScript; PHP; Python; SQL,Male
Slovenia,Scala,Male
France,C; Python,Male
Algeria,C; Elixir; Go,Male
Denmark,C; C++; C#; Rust; SQL,Male
Slovenia,Java; JavaScript; Scala; TypeScript,Male
Thailand,C++; C#; JavaScript; Python; TypeScript,Male
Poland,Go; Ruby,Male
Germany,C++; Python; Rust,Male
Poland,C; Common Lisp; Clojure; Elixir; Erlang; Go; Haskell; Python; Rust; SQL,Male
Slovenia,C++; Go; Java; JavaScript; Python; TypeScript,Male
United Kingdom,F#,Male
France,JavaScript,Female
India,C#; F#; JavaScript; Objective-C; PHP; SQL; TypeScript; VB.NET,Male
Slovenia,Java,Female
India,Java; JavaScript; PHP; SQL,Male
Netherlands,Assembly; C; C#; SQL,Male
United Kingdom,C++; C#; Java; JavaScript; SQL,Female
Lithuania,Elixir; Python,Male
Slovak Republic,Assembly; C++,Male
Slovak Republic,Objective-C,Male
Poland,Elixir; Erlang; Ruby; SQL,Male
Germany,CoffeeScript; JavaScript; Ruby,Male
United Kingdom,C#; SQL,Male
Slovak Republic,C#; Java; R; SQL,Male
Denmark,C#; JavaScript; PHP; Python; SQL; TypeScript,Male
Poland,Python,Male
Spain,C#; Go,Male
United Kingdom,Go; Julia; Python; R,Male
Saudi Arabia,Java; JavaScript; Matlab; Python,Male
Slovenia,Groovy; Java; JavaScript; PHP; Ruby; Scala; SQL; TypeScript,Male
United Kingdom,Common Lisp; JavaScript; Perl; PHP; SQL,Male
Spain,C#; JavaScript; SQL; TypeScript,Male
Italy,Erlang; Go; Haskell; JavaScript; Python,Male
United Kingdom,C#; SQL,Male
Germany,C; C++; C#; Go; Ruby; Swift,Male
Estonia,Elixir; Java; Rust; TypeScript,Male
Brazil,C++; Lua; Rust,Male
Argentina,TypeScript,Male
Denmark,C#; F#,Male
Bulgaria,C++; C#; SQL; VB.NET; VBA,Male
Slovenia,Java; JavaScript; PHP; SQL; Swift; TypeScript,Male
Portugal,F#; JavaScript; TypeScript,Male
United Kingdom,JavaScript; Objective-C; PHP; SQL; VB.NET,Female
India,Objective-C; PHP; Ruby,Male
Poland,Java; Python,Male
France,Clojure; Go; Ruby; Scala,Male
Germany,Java; SQL,Male
Slovenia,C#; Go; Java; JavaScript; TypeScript,Male
Sweden,C++; JavaScript; Python,Male
Germany,Go; Python; Rust,Male
Netherlands,C#; Python; R,Male
Portugal,Go,Male
Sweden,Java; JavaScript,Male
Sweden,Clojure; Go; Python; Swift,Male
Romania,JavaScript; PHP,Male
France,C++; Go; JavaScript; Rust,Male
Slovenia,Ruby; Scala; Swift,Male
Slovak Republic,C#; Java; JavaScript; PHP; Python; SQL; Swift,Male
Slovenia,C++; CoffeeScript; Elixir; Erlang; Ruby; TypeScript,Male
Slovenia,Elixir; Erlang; Go; Java,Male
Germany,C; C++; C#; JavaScript; Python; R,Male
Slovenia,Python; Ruby,Male
Slovenia,Assembly; Objective-C,Male
Germany,C++; SQL,Male
Slovak Republic,C#,Male
Poland,Python; Ruby,Male
United States,Go; Python; R; Ruby; SQL; Swift; TypeScript,Male
India,Python,Male
Sweden,Swift,Male
Slovenia,Python; Swift,Male
Portugal,C#; F#; JavaScript; Python; Ruby,Male
Australia,Haskell; Python; Rust,Female; Transgender
Sweden,Haskell,Male
India,Java; JavaScript; Julia; Matlab; Python; R; Scala; SQL,Male
Slovenia,PHP; Ruby; SQL,Female
United States,C; C++; C#; JavaScript,Male
Slovenia,JavaScript; SQL,Male
Czech Republic,JavaScript; Python,Male
Slovenia,JavaScript; PHP,Male
Denmark,C#; JavaScript,Male
Denmark,C#; SQL; TypeScript,Male
Slovenia,Go; Java; JavaScript; Python; R; SQL; TypeScript; VB.NET,Male
Slovenia,Java; JavaScript; PHP; Ruby; SQL,Male
Croatia,Erlang; Go; Java; SQL,Male
Poland,F#,Other
Romania,C++; C#; JavaScript; Python,Male
Germany,C++; Java,Male
Sweden,C#; F#; JavaScript; SQL; TypeScript,Male
India,C#; JavaScript; SQL; TypeScript,Male
Denmark,JavaScript; PHP; TypeScript,Male
Colombia,C#; JavaScript; SQL; TypeScript,Male
Finland,Haskell; Python,Male
Pakistan,C#,Male
Croatia,C++; Python,Male
United Kingdom,Python,Male
Ireland,CoffeeScript; Clojure,Male
Denmark,C#; JavaScript; SQL; Swift; TypeScript,Male
United States,Elixir; JavaScript; Ruby; Rust; Scala; SQL,Male
Slovenia,Assembly; C; Go; Java; Python,Male
Denmark,C#; Python; Scala,Male
Russian Federation,C++; JavaScript; Python,Male
Germany,C#; Java; R; SQL,Male
Norway,C; Rust,Male
United Arab Emirates,C#; SQL,Male
United States,C#; JavaScript; SQL,Male
Poland,C#; Go; Java; Ruby,Male
Paraguay,C#; F#; Java; JavaScript; SQL; TypeScript,Male
Slovenia,Java; Swift; TypeScript,Male
Spain,Python; Ruby,Male
Denmark,Python,Male
Slovenia,Java; JavaScript; PHP; SQL,Male
United States,C++; Julia; Python,Male
United States,C#; Java; JavaScript; Julia; Python; R; SQL,Male
Poland,C#; Go; Rust; SQL; TypeScript,Male
India,C++; C#; Go; Ruby; SQL; VB.NET,Male
Canada,PHP; Ruby; SQL,Male
Sweden,Java; JavaScript; SQL,Male
India,C#; Haskell; JavaScript; TypeScript,Female
Malta,C++; Hack; Java; JavaScript; Objective-C; PHP; SQL; Swift,Male
United States,Java; JavaScript; Python; SQL,Male
Czech Republic,Hack; Perl; PHP; Python; SQL,Male
France,Erlang; Scala,Male
Slovenia,Java; PHP; Python; SQL,Male
Turkey,C; C++,Male
Romania,C#; JavaScript; PHP; SQL; TypeScript,Male
France,Go; Python; Rust; Scala; TypeScript,Male
Canada,C#; JavaScript,Male
Albania,Swift; TypeScript,Male
Norway,C#; JavaScript; TypeScript,Male
Germany,Python,Male
Rwanda,JavaScript; Python,Male
Belgium,C++; C#; JavaScript; Objective-C; Perl; PHP; Python; R; Ruby; SQL; Swift; VBA,Male
Poland,Erlang; Java,Male
United Kingdom,JavaScript; Python; Ruby; Swift,Female
Italy,JavaScript; PHP; Swift,Male
United Kingdom,C#; Julia; SQL,Male
Italy,C#; F#; Java; Objective-C; PHP; Python; SQL,Male
Austria,JavaScript; Python; R,Male; Other
United Kingdom,JavaScript; Python; TypeScript,Male
Germany,C#; SQL,Male
India,Java; JavaScript; SQL,Male
Slovenia,C++; C#; Java; JavaScript; PHP; Python; Ruby; SQL,Male
Croatia,Haskell; Rust,Male
Slovenia,Elixir; Erlang; Haskell; Rust; Scala,Male
India,JavaScript; Objective-C; PHP; SQL; Swift,Male
Denmark,Haskell; Python,Male
Poland,JavaScript; Objective-C; Swift,Male
India,C#; JavaScript; Python,Male
Spain,C++; JavaScript; PHP,Male
India,JavaScript; Python; TypeScript,Male
United States,Haskell; Scala,Male
Slovenia,Elixir; Erlang; JavaScript; Ruby; SQL; Swift,Male
Moldavia,C#; JavaScript; TypeScript,Male
Chile,Python; TypeScript,Male
United States,Haskell; Java; JavaScript; Python; Rust,Male
Hungary,Lua; Python,Male
Spain,Python,Male
United States,Elixir; JavaScript; Ruby; TypeScript,Male
Germany,C++; C#; CoffeeScript; JavaScript; Lua; Perl; PHP; SQL; Swift; TypeScript,Male
Slovenia,Java; JavaScript; Lua; Objective-C; PHP; Python; Ruby; SQL; Swift,Male
India,Scala,Male
Denmark,C; Groovy; Java; JavaScript; Python; R; Swift,Male
Singapore,Clojure; Erlang; Go; Haskell; Julia,Male
India,Java; JavaScript; Perl; SQL,Male
Slovenia,Java; SQL,Male
Israel,Assembly; C; C++; C#; Swift,Male
United States,Common Lisp; Clojure; Go; Groovy; JavaScript; Python; R,Male
India,Java; JavaScript; PHP; SQL,Male
Sweden,C++; Julia; Python,Male
Germany,Python; Scala,Female
Russian Federation,Groovy; Java; JavaScript,Female
Spain,JavaScript,Male
United Kingdom,CoffeeScript; JavaScript; Python; TypeScript,Male
Switzerland,C#; SQL,Male
Pakistan,Objective-C; Swift,Male
United States,CoffeeScript; Java; JavaScript; PHP; SQL,Female
Canada,C++; Java; JavaScript; Python,Male
Slovenia,C#; JavaScript; Python; TypeScript,Male
United States,C#; Elixir; F#; JavaScript; R; Rust,Male
Bulgaria,JavaScript; Python; SQL,Male
United States,C++; Elixir; Go; Python; Ruby,Male
Slovenia,JavaScript; Python; SQL,Other
Uruguay,C++; Java; JavaScript,Male
Bulgaria,C#; TypeScript,Male
India,JavaScript; PHP; SQL,Male
Austria,C++; C#; Erlang; F#; R; Rust,Male
Greece,C; C++; C#; Java; Objective-C; PHP; Scala,Male
United States,Go; Java; JavaScript,Male
Germany,C++; Java; JavaScript; PHP; Python; Swift,Male
Poland,C++; C#; Go; Rust,Male
Spain,JavaScript; PHP,Male
Russian Federation,C#; F#; Go; JavaScript; SQL,Male
United States,Haskell,Male
United Kingdom,C#; JavaScript,Male
Colombia,Haskell; Java; Python; Ruby; Scala,Male
Austria,C#; CoffeeScript; Java; JavaScript; PHP; Rust; SQL; TypeScript,Male
Poland,C#; Java; Objective-C; Ruby; SQL; Swift,Female
Poland,Java; JavaScript; SQL,Male
United States,Groovy; Java; JavaScript; Objective-C; SQL; Swift,Male
Iceland,C; C#; Python,Male
United Kingdom,CoffeeScript; Go; TypeScript,Male
Colombia,JavaScript; Python; Ruby,Female
Croatia,Java; Python,Female
Slovenia,C++; Elixir; Haskell; Ruby; Scala; SQL; TypeScript,Male
Germany,C; Common Lisp; Go,Male
Peru,Assembly; Hack; Haskell; Python; Ruby; VB.NET; VBA; Visual Basic 6,Male
France,Python; Ruby; SQL,Female
Croatia,Elixir; Haskell; Python; Rust; Scala; SQL,Male
Germany,Swift,Male
France,Java; JavaScript; PHP; SQL,Male
Portugal,JavaScript; Objective-C; Swift,Male
Morocco,C; JavaScript; PHP; Python; Ruby; SQL; TypeScript,Male
Canada,C#; Go; Groovy; Java; R; Scala,Male
Slovenia,C; C++; C#; F#; Go; Java; JavaScript; PHP; SQL,Male
United Kingdom,C++; Java; Python,Male
Russian Federation,C#; Ruby; Swift,Male
United Kingdom,Common Lisp; Clojure; Ruby; Rust,Male
United States,C#; JavaScript; Python; SQL; TypeScript,Male
Argentina,Java; JavaScript; PHP; SQL,Male
United States,C#; Elixir; JavaScript; Python; Swift; TypeScript,Male
United States,Python; Rust,Male
Germany,C#; Java,Male
United States,C#; Matlab; Python; SQL,Male
Netherlands,C#,Male
United States,JavaScript,Female
United States,Elixir,Male
Sweden,C#; JavaScript; SQL; TypeScript,Male
United States,Assembly; C; C++; Common Lisp; Swift,Male
Slovenia,Erlang; Go; Java; JavaScript; PHP; Python,Male
United States,Go; Hack; JavaScript; PHP; SQL; Swift,Male
Turkey,Go; JavaScript; Objective-C; Python,Male
United States,C#,Male
United States,JavaScript; PHP; SQL,Male
Sri Lanka,C++; C#; Go; Java; Python; SQL; TypeScript,Male
Colombia,Go; JavaScript; PHP; Python; Ruby; Swift,Female
Denmark,C#; F#,Male
Ukraine,C#; R; Scala; SQL,Male
United States,C#; JavaScript; SQL,Male
Belgium,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,C#,Male
India,C++; Python; Scala; SQL,Male
Denmark,Assembly; C#; JavaScript; SQL; TypeScript,Male
Spain,Python,Male
Australia,C#; Erlang; JavaScript; PHP; Python; SQL; TypeScript,Male; Other
United States,Elixir; Go; JavaScript; PHP; Python; Ruby; Rust; SQL; Swift; TypeScript,Male
United States,JavaScript; PHP; Ruby; SQL,Male
Netherlands,Python,Male
United States,Go; Ruby,Female
India,Groovy; Java; JavaScript; PHP; Python; SQL; TypeScript,Male
United States,Python,Male
Netherlands,C#; SQL,Male
United States,C#; JavaScript; PHP; R; SQL,Male
India,Python,Male
United States,C++; Go; Python; Rust; SQL,Male
United States,Assembly; C++; C#; Common Lisp; F#; JavaScript; R; SQL; VBA,Male; Other
United States,Elixir; Go; JavaScript; Rust,Male
Peru,C++; Elixir; Go,Male
United States,R; Scala; SQL,Female
United Kingdom,C; C++; C#,Male
United States,C; Python,Male
United States,C#; JavaScript; SQL,Male
Spain,C++; JavaScript; Python,Male
India,Elixir; Erlang; Go; Hack; Haskell; PHP; Python; Rust; Swift; TypeScript,Male
Peru,Java,Male
Lebanon,C; C++; C#; Erlang; Hack,Male
Israel,C; C++; C#,Male
Sweden,C; Python; Ruby; Swift,Female
Spain,C++,Male
India,Go; JavaScript; Python,Male
Norway,Java; JavaScript; Python; SQL; TypeScript,Male
United States,Go; JavaScript; Ruby; SQL,Male
Spain,Go; JavaScript,Male
United States,JavaScript,Male
United States,Go; JavaScript; PHP; Python; TypeScript,Male
Spain,Go; Scala,Male
France,Go; Java; JavaScript; Scala,Male
United States,C++; JavaScript; Python,Male
Germany,Assembly; Perl,Other
Germany,C#; F#,Male
United States,Assembly; C; Haskell; Java; Python; Rust,Male
United States,C#; SQL,Male
United States,C#; SQL,Male
India,C++; C#,Male
Canada,C++; Python,Female
United Kingdom,Go; JavaScript; PHP; TypeScript,Male
United Kingdom,Go; Python; Swift,Male
United States,Groovy; Java; JavaScript; PHP; Python; Ruby; Scala,Male
Argentina,Elixir; Scala; TypeScript; VB.NET,Male
United States,C; Python,Male
United States,C#; Haskell; JavaScript; Rust; Scala; Swift,Female; Transgender; Gender non-conforming
Brazil,Assembly; Go,Male
Greece,C#; JavaScript; Python; TypeScript,Male
United States,Go; Java; JavaScript; SQL,Male
Germany,C#; F#; JavaScript; TypeScript,Male
Slovenia,C; C#; Java; JavaScript; PHP; Python; TypeScript,Male
Austria,C#; Elixir; F#; Go; Haskell; Rust; TypeScript,Male
United States,JavaScript,Male
Germany,Go; Groovy; Java; Scala,Male
France,C#; Java; JavaScript; SQL,Male
United States,Java; Python; Swift; TypeScript,Male
Netherlands,C#; JavaScript; SQL,Male
Italy,C#; JavaScript; Python; SQL; TypeScript; VB.NET; VBA,Male
United States,Assembly; C; C#; Go,Male
United States,C++; C#; TypeScript,Male
Bulgaria,Common Lisp; Haskell,Male
Slovenia,Clojure; Haskell; JavaScript; PHP; Python; SQL; TypeScript,Male
United States,C#; Python; SQL,Male
United States,C++; Java; Matlab; Objective-C; SQL,Male
Netherlands,C#; Go; JavaScript; Objective-C; PHP; Ruby; SQL; Swift,Male
United States,Java,Male
Poland,Swift,Male
United States,C#; Groovy; Java; JavaScript; SQL,Male
